datetime,predictions
2024-07-03 17:30:00,5652.036249999999
2024-07-03 17:45:00,5563.3778999999995
2024-07-03 18:00:00,5558.724249999999
2024-07-03 18:15:00,5494.691675000004
2024-07-03 18:30:00,5457.896350000003
2024-07-03 18:45:00,5415.287399999997
2024-07-03 19:00:00,5366.255525000003
2024-07-03 19:15:00,5329.655325
2024-07-03 19:30:00,5279.09445
2024-07-03 19:45:00,5299.441025000002
2024-07-03 20:00:00,5354.8452
2024-07-03 20:15:00,5349.861750000003
2024-07-03 20:30:00,5330.121249999999
2024-07-03 20:45:00,5351.168100000002
2024-07-03 21:00:00,5405.646849999998
2024-07-03 21:15:00,5376.338224999998
2024-07-03 21:30:00,5383.157175000001
2024-07-03 21:45:00,5453.694625
2024-07-03 22:00:00,5549.675325000001
2024-07-03 22:15:00,5665.853775
2024-07-03 22:30:00,5745.629
2024-07-03 22:45:00,5796.74875
2024-07-03 23:00:00,5860.727474999996
2024-07-03 23:15:00,5902.263850000002
2024-07-03 23:30:00,5934.465474999999
2024-07-03 23:45:00,5960.536774999999
2024-07-04 00:00:00,5924.450249999999
2024-07-04 00:15:00,5851.071174999999
2024-07-04 00:30:00,5714.36275
2024-07-04 00:45:00,5632.48615
2024-07-04 01:00:00,5588.665225000001
2024-07-04 01:15:00,5518.618425000001
2024-07-04 01:30:00,5432.296899999998
2024-07-04 01:45:00,5374.193300000001
2024-07-04 02:00:00,5268.306475000001
2024-07-04 02:15:00,5203.234249999997
2024-07-04 02:30:00,5144.558275000002
2024-07-04 02:45:00,5084.670250000002
2024-07-04 03:00:00,5016.909949999998
2024-07-04 03:15:00,4949.103975
2024-07-04 03:30:00,4885.311600000005
2024-07-04 03:45:00,4830.321299999999
2024-07-04 04:00:00,4771.2990500000005
2024-07-04 04:15:00,4709.974249999997
2024-07-04 04:30:00,4656.513125
2024-07-04 04:45:00,4617.825650000002
2024-07-04 05:00:00,4579.96085
2024-07-04 05:15:00,4530.886074999999
2024-07-04 05:30:00,4481.409499999997
2024-07-04 05:45:00,4441.593800000001
2024-07-04 06:00:00,4401.342049999998
2024-07-04 06:15:00,4372.195049999999
2024-07-04 06:30:00,4386.859199999999
2024-07-04 06:45:00,4423.272549999999
2024-07-04 07:00:00,4427.524224999998
2024-07-04 07:15:00,4430.614949999999
2024-07-04 07:30:00,4437.319100000002
2024-07-04 07:45:00,4446.416125000004
2024-07-04 08:00:00,4440.894900000003
2024-07-04 08:15:00,4429.452499999999
2024-07-04 08:30:00,4461.493525
2024-07-04 08:45:00,4531.744875000001
2024-07-04 09:00:00,4533.255999999999
2024-07-04 09:15:00,4566.059900000004
2024-07-04 09:30:00,4728.082425000003
2024-07-04 09:45:00,4875.665699999997
2024-07-04 10:00:00,5029.379024999999
2024-07-04 10:15:00,5148.284350000001
2024-07-04 10:30:00,5268.545724999999
2024-07-04 10:45:00,5351.488150000003
2024-07-04 11:00:00,5441.756174999999
2024-07-04 11:15:00,5488.251574999999
2024-07-04 11:30:00,5544.908224999997
2024-07-04 11:45:00,5596.794099999999
2024-07-04 12:00:00,5582.32085
2024-07-04 12:15:00,5600.239625
2024-07-04 12:30:00,5603.669225
2024-07-04 12:45:00,5620.511999999999
2024-07-04 13:00:00,5627.332749999999
2024-07-04 13:15:00,5579.19285
2024-07-04 13:30:00,5532.9964249999975
2024-07-04 13:45:00,5493.862000000002
2024-07-04 14:00:00,5515.6258750000015
2024-07-04 14:15:00,5557.012524999997
2024-07-04 14:30:00,5689.386525
2024-07-04 14:45:00,5751.4156250000015
2024-07-04 15:00:00,5823.577649999997
2024-07-04 15:15:00,5895.375600000002
2024-07-04 15:30:00,5940.8160000000025
2024-07-04 15:45:00,5952.994825000001
2024-07-04 16:00:00,5911.98255
2024-07-04 16:15:00,5831.250500000002
2024-07-04 16:30:00,5799.126525
2024-07-04 16:45:00,5785.5210499999985
2024-07-04 17:00:00,5761.197925000003
2024-07-04 17:15:00,5751.311625000002
2024-07-04 17:30:00,5724.494275
2024-07-04 17:45:00,5661.7782
2024-07-04 18:00:00,5588.457599999999
2024-07-04 18:15:00,5535.264474999998
2024-07-04 18:30:00,5503.148725000001
2024-07-04 18:45:00,5464.788250000003
2024-07-04 19:00:00,5442.798600000001
2024-07-04 19:15:00,5444.535574999999
2024-07-04 19:30:00,5448.532124999999
2024-07-04 19:45:00,5411.921624999997
2024-07-04 20:00:00,5451.173674999999
2024-07-04 20:15:00,5485.519449999998
2024-07-04 20:30:00,5480.041850000003
2024-07-04 20:45:00,5484.224200000001
2024-07-04 21:00:00,5513.387725000002
2024-07-04 21:15:00,5557.856574999999
2024-07-04 21:30:00,5566.639600000002
2024-07-04 21:45:00,5636.9489250000015
2024-07-04 22:00:00,5730.596600000003
2024-07-04 22:15:00,5806.0647
2024-07-04 22:30:00,5859.9664
2024-07-04 22:45:00,5959.809375000003
2024-07-04 23:00:00,6011.350674999999
2024-07-04 23:15:00,6051.338875
2024-07-04 23:30:00,6060.65505
2024-07-04 23:45:00,6046.625975000004
2024-07-05 00:00:00,6022.328774999998
2024-07-05 00:15:00,5934.763299999999
2024-07-05 00:30:00,5785.14285
2024-07-05 00:45:00,5683.603399999998
2024-07-05 01:00:00,5591.590199999999
2024-07-05 01:15:00,5505.1093999999985
2024-07-05 01:30:00,5414.288324999997
2024-07-05 01:45:00,5330.626750000003
2024-07-05 02:00:00,5248.924925
2024-07-05 02:15:00,5178.615899999999
2024-07-05 02:30:00,5100.796024999996
2024-07-05 02:45:00,5035.957225000002
2024-07-05 03:00:00,4967.620875
2024-07-05 03:15:00,4892.6703499999985
2024-07-05 03:30:00,4831.983549999999
2024-07-05 03:45:00,4780.441800000002
2024-07-05 04:00:00,4726.502500000001
2024-07-05 04:15:00,4679.238924999998
2024-07-05 04:30:00,4629.297799999999
2024-07-05 04:45:00,4583.058824999998
2024-07-05 05:00:00,4537.965175000005
2024-07-05 05:15:00,4492.1350999999995
2024-07-05 05:30:00,4452.793324999998
2024-07-05 05:45:00,4415.810675
2024-07-05 06:00:00,4406.978000000004
2024-07-05 06:15:00,4394.835575
2024-07-05 06:30:00,4408.586250000004
2024-07-05 06:45:00,4425.676725
2024-07-05 07:00:00,4438.05245
2024-07-05 07:15:00,4468.855150000002
2024-07-05 07:30:00,4455.842224999998
2024-07-05 07:45:00,4479.67205
2024-07-05 08:00:00,4478.415950000002
2024-07-05 08:15:00,4492.579899999998
2024-07-05 08:30:00,4553.6168
2024-07-05 08:45:00,4613.0671250000005
2024-07-05 09:00:00,4668.132425000001
2024-07-05 09:15:00,4717.371575000003
2024-07-05 09:30:00,4852.495750000003
2024-07-05 09:45:00,4998.663400000001
2024-07-05 10:00:00,5135.633349999998
2024-07-05 10:15:00,5228.0155
2024-07-05 10:30:00,5336.658124999998
2024-07-05 10:45:00,5428.072774999999
2024-07-05 11:00:00,5522.460999999998
2024-07-05 11:15:00,5607.9157
2024-07-05 11:30:00,5655.934599999997
2024-07-05 11:45:00,5675.200975000001
2024-07-05 12:00:00,5707.051850000001
2024-07-05 12:15:00,5715.966525000001
2024-07-05 12:30:00,5765.1882
2024-07-05 12:45:00,5787.094325000001
2024-07-05 13:00:00,5793.2025250000015
2024-07-05 13:15:00,5746.519000000001
2024-07-05 13:30:00,5640.811049999995
2024-07-05 13:45:00,5624.621275
2024-07-05 14:00:00,5715.7459499999995
2024-07-05 14:15:00,5824.371075000004
2024-07-05 14:30:00,5928.129875
2024-07-05 14:45:00,6040.987799999999
2024-07-05 15:00:00,6125.665275000003
2024-07-05 15:15:00,6206.943950000002
2024-07-05 15:30:00,6248.223874999999
2024-07-05 15:45:00,6233.923499999997
2024-07-05 16:00:00,6160.522025
2024-07-05 16:15:00,6103.399874999998
2024-07-05 16:30:00,5994.2234750000025
2024-07-05 16:45:00,5946.287649999999
2024-07-05 17:00:00,5894.825800000005
2024-07-05 17:15:00,5827.995499999999
2024-07-05 17:30:00,5787.982449999999
2024-07-05 17:45:00,5766.3678249999975
2024-07-05 18:00:00,5737.698224999999
2024-07-05 18:15:00,5655.363225
2024-07-05 18:30:00,5522.617875000002
2024-07-05 18:45:00,5465.416875000003
2024-07-05 19:00:00,5434.319800000001
2024-07-05 19:15:00,5402.379375000002
2024-07-05 19:30:00,5359.145875000004
2024-07-05 19:45:00,5384.57185
2024-07-05 20:00:00,5432.380100000001
2024-07-05 20:15:00,5435.960149999999
2024-07-05 20:30:00,5451.693949999998
2024-07-05 20:45:00,5406.809700000001
2024-07-05 21:00:00,5434.987525
2024-07-05 21:15:00,5429.440949999997
2024-07-05 21:30:00,5407.259949999998
2024-07-05 21:45:00,5483.524474999997
2024-07-05 22:00:00,5527.310600000001
2024-07-05 22:15:00,5578.918624999999
2024-07-05 22:30:00,5685.953850000002
2024-07-05 22:45:00,5771.448825
2024-07-05 23:00:00,5785.165225000001
2024-07-05 23:15:00,5900.7613500000025
2024-07-05 23:30:00,5921.178600000001
2024-07-05 23:45:00,5916.192849999998
2024-07-06 00:00:00,5886.344749999998
2024-07-06 00:15:00,5797.975600000002
2024-07-06 00:30:00,5715.074050000001
2024-07-06 00:45:00,5655.6225749999985
2024-07-06 01:00:00,5559.601450000001
2024-07-06 01:15:00,5465.638449999999
2024-07-06 01:30:00,5369.656725000001
2024-07-06 01:45:00,5285.252874999998
2024-07-06 02:00:00,5219.469175
2024-07-06 02:15:00,5132.4213999999965
2024-07-06 02:30:00,5051.481299999997
2024-07-06 02:45:00,4992.405050000002
2024-07-06 03:00:00,4929.469475
2024-07-06 03:15:00,4857.025024999998
2024-07-06 03:30:00,4802.1632500000005
2024-07-06 03:45:00,4743.020649999999
2024-07-06 04:00:00,4683.393300000003
2024-07-06 04:15:00,4625.9604
2024-07-06 04:30:00,4586.394899999999
2024-07-06 04:45:00,4544.790075
2024-07-06 05:00:00,4511.304750000003
2024-07-06 05:15:00,4484.424125
2024-07-06 05:30:00,4456.169875
2024-07-06 05:45:00,4406.537975
2024-07-06 06:00:00,4379.7666500000005
2024-07-06 06:15:00,4347.61005
2024-07-06 06:30:00,4339.06695
2024-07-06 06:45:00,4335.4721
2024-07-06 07:00:00,4337.249
2024-07-06 07:15:00,4333.557525
2024-07-06 07:30:00,4330.048724999998
2024-07-06 07:45:00,4337.509075000001
2024-07-06 08:00:00,4336.948824999997
2024-07-06 08:15:00,4318.0763
2024-07-06 08:30:00,4332.081125000001
2024-07-06 08:45:00,4356.504749999999
2024-07-06 09:00:00,4380.040700000001
2024-07-06 09:15:00,4383.6580250000015
2024-07-06 09:30:00,4444.3735750000005
2024-07-06 09:45:00,4583.794275000001
2024-07-06 10:00:00,4710.871725000002
2024-07-06 10:15:00,4831.038849999999
2024-07-06 10:30:00,4925.837924999998
2024-07-06 10:45:00,5033.215199999999
2024-07-06 11:00:00,5117.9501500000015
2024-07-06 11:15:00,5183.390475
2024-07-06 11:30:00,5229.059175
2024-07-06 11:45:00,5305.865699999996
2024-07-06 12:00:00,5324.1754
2024-07-06 12:15:00,5340.316400000002
2024-07-06 12:30:00,5382.734025
2024-07-06 12:45:00,5450.2074250000005
2024-07-06 13:00:00,5517.3741249999985
2024-07-06 13:15:00,5493.397649999995
2024-07-06 13:30:00,5418.993950000003
2024-07-06 13:45:00,5360.104849999998
2024-07-06 14:00:00,5445.190999999997
2024-07-06 14:15:00,5551.6854749999975
2024-07-06 14:30:00,5656.273325000003
2024-07-06 14:45:00,5785.271475
2024-07-06 15:00:00,5856.618050000001
2024-07-06 15:15:00,5898.591349999998
2024-07-06 15:30:00,5940.395925000001
2024-07-06 15:45:00,5913.508750000003
2024-07-06 16:00:00,5873.134650000001
2024-07-06 16:15:00,5837.252150000002
2024-07-06 16:30:00,5798.21375
2024-07-06 16:45:00,5746.889675
2024-07-06 17:00:00,5704.57105
2024-07-06 17:15:00,5655.103550000001
2024-07-06 17:30:00,5624.209175000001
2024-07-06 17:45:00,5576.704924999998
2024-07-06 18:00:00,5538.1866
2024-07-06 18:15:00,5472.919325000001
2024-07-06 18:30:00,5396.84355
2024-07-06 18:45:00,5335.492099999999
2024-07-06 19:00:00,5286.050200000002
2024-07-06 19:15:00,5235.113825000002
2024-07-06 19:30:00,5208.508850000001
2024-07-06 19:45:00,5218.806275000001
2024-07-06 20:00:00,5197.9769750000005
2024-07-06 20:15:00,5191.929125
2024-07-06 20:30:00,5193.589899999999
2024-07-06 20:45:00,5226.401499999998
2024-07-06 21:00:00,5237.889725
2024-07-06 21:15:00,5218.190449999999
2024-07-06 21:30:00,5225.686425
2024-07-06 21:45:00,5273.1326500000005
2024-07-06 22:00:00,5333.235400000001
2024-07-06 22:15:00,5395.438975000001
2024-07-06 22:30:00,5450.616125000001
2024-07-06 22:45:00,5474.960274999999
2024-07-06 23:00:00,5558.1030249999985
2024-07-06 23:15:00,5610.888150000004
2024-07-06 23:30:00,5626.505124999997
2024-07-06 23:45:00,5632.204474999999
2024-07-07 00:00:00,5620.448949999999
2024-07-07 00:15:00,5540.77425
2024-07-07 00:30:00,5490.668774999998
2024-07-07 00:45:00,5375.015799999998
2024-07-07 01:00:00,5331.848050000001
2024-07-07 01:15:00,5251.7327749999995
2024-07-07 01:30:00,5154.161449999999
2024-07-07 01:45:00,5079.610774999999
2024-07-07 02:00:00,5023.975449999999
2024-07-07 02:15:00,4989.990775000003
2024-07-07 02:30:00,4927.968200000003
2024-07-07 02:45:00,4856.824175000001
2024-07-07 03:00:00,4786.551525000002
2024-07-07 03:15:00,4725.138049999995
2024-07-07 03:30:00,4659.188174999998
2024-07-07 03:45:00,4599.089125
2024-07-07 04:00:00,4541.9360750000005
2024-07-07 04:15:00,4472.244775000001
2024-07-07 04:30:00,4433.470175000004
2024-07-07 04:45:00,4392.987975000002
2024-07-07 05:00:00,4364.246974999998
2024-07-07 05:15:00,4333.587775000002
2024-07-07 05:30:00,4280.709425000001
2024-07-07 05:45:00,4216.8493750000025
2024-07-07 06:00:00,4157.752775000002
2024-07-07 06:15:00,4111.2318000000005
2024-07-07 06:30:00,4091.5677999999984
2024-07-07 06:45:00,4071.6267999999986
2024-07-07 07:00:00,4041.1687749999996
2024-07-07 07:15:00,4019.8555500000007
2024-07-07 07:30:00,4016.8099249999996
2024-07-07 07:45:00,4002.9665500000015
2024-07-07 08:00:00,3985.4286500000017
2024-07-07 08:15:00,3982.5245250000007
2024-07-07 08:30:00,3994.100074999997
2024-07-07 08:45:00,3986.6843999999996
2024-07-07 09:00:00,3963.520500000001
2024-07-07 09:15:00,3976.993400000001
2024-07-07 09:30:00,4064.8688249999996
2024-07-07 09:45:00,4176.035750000002
2024-07-07 10:00:00,4223.017325
2024-07-07 10:15:00,4281.0364
2024-07-07 10:30:00,4334.02095
2024-07-07 10:45:00,4409.322525
2024-07-07 11:00:00,4482.897000000004
2024-07-07 11:15:00,4571.327424999997
2024-07-07 11:30:00,4657.068625
2024-07-07 11:45:00,4713.243025
2024-07-07 12:00:00,4766.683575000002
2024-07-07 12:15:00,4831.408974999998
2024-07-07 12:30:00,4885.333025000002
2024-07-07 12:45:00,4947.8644250000025
2024-07-07 13:00:00,4977.182274999999
2024-07-07 13:15:00,4985.833849999999
2024-07-07 13:30:00,4953.505225
2024-07-07 13:45:00,4959.063075
2024-07-07 14:00:00,5002.2531249999965
2024-07-07 14:15:00,5079.173225
2024-07-07 14:30:00,5139.153674999999
2024-07-07 14:45:00,5210.76765
2024-07-07 15:00:00,5261.180600000003
2024-07-07 15:15:00,5278.383725000001
2024-07-07 15:30:00,5308.700175
2024-07-07 15:45:00,5306.6486749999995
2024-07-07 16:00:00,5277.746650000003
2024-07-07 16:15:00,5234.007324999999
2024-07-07 16:30:00,5200.300075000001
2024-07-07 16:45:00,5162.720274999998
2024-07-07 17:00:00,5071.587524999998
2024-07-07 17:15:00,5038.879075000001
2024-07-07 17:30:00,4972.982325
2024-07-07 17:45:00,4918.407974999998
2024-07-07 18:00:00,4872.319000000004
2024-07-07 18:15:00,4828.1208750000005
2024-07-07 18:30:00,4775.565299999999
2024-07-07 18:45:00,4735.017349999998
2024-07-07 19:00:00,4671.993424999999
2024-07-07 19:15:00,4640.305824999995
2024-07-07 19:30:00,4690.1185499999965
2024-07-07 19:45:00,4713.998900000002
2024-07-07 20:00:00,4730.246649999997
2024-07-07 20:15:00,4776.259825
2024-07-07 20:30:00,4790.529225
2024-07-07 20:45:00,4847.290974999998
2024-07-07 21:00:00,4895.377525000001
2024-07-07 21:15:00,4950.532074999997
2024-07-07 21:30:00,5007.635674999999
2024-07-07 21:45:00,5081.003850000005
2024-07-07 22:00:00,5188.586174999998
2024-07-07 22:15:00,5280.242599999999
2024-07-07 22:30:00,5363.428375
2024-07-07 22:45:00,5449.617049999995
2024-07-07 23:00:00,5508.569225
2024-07-07 23:15:00,5564.6140499999965
2024-07-07 23:30:00,5608.505800000002
2024-07-07 23:45:00,5620.933350000001
2024-07-08 00:00:00,5580.498350000004
2024-07-08 00:15:00,5501.73085
2024-07-08 00:30:00,5416.426674999999
2024-07-08 00:45:00,5311.847425000002
2024-07-08 01:00:00,5230.0571
2024-07-08 01:15:00,5150.591399999996
2024-07-08 01:30:00,5064.148724999999
2024-07-08 01:45:00,4988.031074999999
2024-07-08 02:00:00,4912.272749999998
2024-07-08 02:15:00,4828.741075000002
2024-07-08 02:30:00,4767.475974999997
2024-07-08 02:45:00,4720.420074999999
2024-07-08 03:00:00,4670.976549999998
2024-07-08 03:15:00,4605.61705
2024-07-08 03:30:00,4534.979075
2024-07-08 03:45:00,4483.607599999999
2024-07-08 04:00:00,4423.531350000001
2024-07-08 04:15:00,4374.332874999999
2024-07-08 04:30:00,4319.615525000001
2024-07-08 04:45:00,4281.599249999999
2024-07-08 05:00:00,4256.747699999996
2024-07-08 05:15:00,4237.036150000001
2024-07-08 05:30:00,4211.920925000001
2024-07-08 05:45:00,4182.121274999998
2024-07-08 06:00:00,4155.766700000002
2024-07-08 06:15:00,4137.3844500000005
2024-07-08 06:30:00,4139.2062
2024-07-08 06:45:00,4161.482199999996
2024-07-08 07:00:00,4158.703474999998
2024-07-08 07:15:00,4183.442324999999
2024-07-08 07:30:00,4198.5717
2024-07-08 07:45:00,4180.045449999998
2024-07-08 08:00:00,4143.042925000001
2024-07-08 08:15:00,4132.47685
2024-07-08 08:30:00,4179.736950000002
2024-07-08 08:45:00,4227.118499999999
2024-07-08 09:00:00,4291.832550000003
2024-07-08 09:15:00,4349.700774999999
2024-07-08 09:30:00,4432.742549999997
2024-07-08 09:45:00,4610.361300000001
2024-07-08 10:00:00,4723.215075000003
2024-07-08 10:15:00,4854.34715
2024-07-08 10:30:00,4932.625725
2024-07-08 10:45:00,5002.549874999998
2024-07-08 11:00:00,5089.161250000001
2024-07-08 11:15:00,5120.310399999998
2024-07-08 11:30:00,5168.130750000001
2024-07-08 11:45:00,5170.118999999999
2024-07-08 12:00:00,5185.370975000001
2024-07-08 12:15:00,5218.507200000001
2024-07-08 12:30:00,5216.829824999999
2024-07-08 12:45:00,5261.579174999995
2024-07-08 13:00:00,5274.371850000001
2024-07-08 13:15:00,5225.2351
2024-07-08 13:30:00,5151.235975000002
2024-07-08 13:45:00,5100.605199999998
2024-07-08 14:00:00,5156.2738249999975
2024-07-08 14:15:00,5221.916474999998
2024-07-08 14:30:00,5307.914049999999
2024-07-08 14:45:00,5375.995800000001
2024-07-08 15:00:00,5456.059174999999
2024-07-08 15:15:00,5524.3207
2024-07-08 15:30:00,5526.0787750000045
2024-07-08 15:45:00,5523.543350000002
2024-07-08 16:00:00,5524.599475000003
2024-07-08 16:15:00,5462.629225000001
2024-07-08 16:30:00,5423.825175000001
2024-07-08 16:45:00,5402.640849999995
2024-07-08 17:00:00,5399.882925
2024-07-08 17:15:00,5363.750800000001
2024-07-08 17:30:00,5366.4741
2024-07-08 17:45:00,5308.0794
2024-07-08 18:00:00,5266.651974999998
2024-07-08 18:15:00,5253.657250000001
2024-07-08 18:30:00,5197.982799999999
2024-07-08 18:45:00,5173.869299999999
2024-07-08 19:00:00,5115.200325
2024-07-08 19:15:00,5103.921425
2024-07-08 19:30:00,5078.959975000003
2024-07-08 19:45:00,5071.4843249999985
2024-07-08 20:00:00,5112.0934750000015
2024-07-08 20:15:00,5138.4684750000015
2024-07-08 20:30:00,5139.882274999999
2024-07-08 20:45:00,5165.670275000002
2024-07-08 21:00:00,5182.645349999999
2024-07-08 21:15:00,5199.241400000002
2024-07-08 21:30:00,5223.160900000003
2024-07-08 21:45:00,5303.484450000002
2024-07-08 22:00:00,5397.792825000003
2024-07-08 22:15:00,5464.006049999997
2024-07-08 22:30:00,5542.193725000002
2024-07-08 22:45:00,5639.808374999997
2024-07-08 23:00:00,5705.909350000003
2024-07-08 23:15:00,5719.2312
2024-07-08 23:30:00,5737.54185
2024-07-08 23:45:00,5730.073924999999
2024-07-09 00:00:00,5691.893475000001
2024-07-09 00:15:00,5657.941049999998
2024-07-09 00:30:00,5525.206450000002
2024-07-09 00:45:00,5431.895600000002
2024-07-09 01:00:00,5360.580074999998
2024-07-09 01:15:00,5260.604074999998
2024-07-09 01:30:00,5166.073600000004
2024-07-09 01:45:00,5088.239200000002
2024-07-09 02:00:00,5006.981650000004
2024-07-09 02:15:00,4931.9303
